GISJOIN,YEAR,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,RES_TRSTA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,ANPSADPI,E4T001,E4T002,E4T003,E4T004,E4T005,E4T006,E4T007,E4T008,E4T009,E4T010,E4T011,E4T012,E4T013,E4T014,E4T015,E4T016,E4T017,E4T018,E4T019,E4T020,E4T021,E4T022,E4T023,E4T024,E4T025
GIS Join Match Code,Data File Year,Alaska Native Regional Corporation Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Reservation [excluding trust lands] Code,American Indian Reservation [trust lands only] Code,Reservation/Trust Lands Code,Block Group Code,Census Tract Code,Congressional District (101st) Code,Consolidated City Code,County Name,County Code,County Subdivision Code,Division Code,Metropolitan Statistical Area/Consolidated Metropolitan Statistical Area Code,Place Code,Primary Metropolitan Statistical Area Code,Region Code,State Name,State Code,Urban/Rural Code,Urban Area Code,5-Digit ZIP Code Code,Congressional District (103rd) Code,Area Name/PSAD Term/Part Indicator,"Less than $5,000","$5,000 to $9,999","$10,000 to $12,499","$12,500 to $14,999","$15,000 to $17,499","$17,500 to $19,999","$20,000 to $22,499","$22,500 to $24,999","$25,000 to $27,499","$27,500 to $29,999","$30,000 to $32,499","$32,500 to $34,999","$35,000 to $37,499","$37,500 to $39,999","$40,000 to $42,499","$42,500 to $44,999","$45,000 to $47,499","$47,500 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 or more"
"G420003004092","1990",,,,,,"2","0409",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",52,11,26,5,20,7,41,14,17,11,0,9,6,6,9,0,0,0,0,7,14,0,0,0,0
"G420003004093","1990",,,,,,"3","0409",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 3",14,5,0,0,0,0,5,0,7,7,0,0,7,0,5,0,5,5,5,0,0,0,0,0,0
"G420003004111","1990",,,,,,"1","0411",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",94,80,40,21,36,23,27,8,14,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"G420003004112","1990",,,,,,"2","0411",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",9,0,0,0,0,0,0,5,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G420003005011","1990",,,,,,"1","0501",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",36,45,17,37,0,6,0,0,11,0,4,0,6,0,0,0,0,0,6,0,0,0,0,0,0
"G420003005012","1990",,,,,,"2","0501",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",29,9,7,8,7,0,14,11,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G420003005013","1990",,,,,,"3","0501",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 3",20,44,17,16,14,9,0,22,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"G420003005014","1990",,,,,,"4","0501",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 4",29,31,0,6,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G420003005021","1990",,,,,,"1","0502",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",21,40,14,0,7,0,10,7,16,6,0,0,0,0,0,10,9,0,8,0,0,16,0,0,0
"G420003005022","1990",,,,,,"2","0502",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",43,30,17,7,0,24,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"G420003005023","1990",,,,,,"3","0502",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 3",10,45,13,12,0,0,7,0,0,0,0,7,8,4,0,0,0,0,5,0,0,0,0,0,6
"G420003005062","1990",,,,,,"2","0506",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",14,33,17,12,41,0,6,15,12,15,23,14,0,18,0,19,7,0,6,5,10,19,0,0,0
"G420003005064","1990",,,,,,"4","0506",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 4",34,35,55,56,29,30,0,0,15,0,0,8,0,0,0,0,9,11,18,0,6,0,0,0,0
"G420003005065","1990",,,,,,"5","0506",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 5",16,45,8,7,33,0,15,12,13,13,10,0,19,0,6,0,0,22,0,7,24,47,11,0,0
"G420003005066","1990",,,,,,"6","0506",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 6",6,7,18,19,6,0,5,7,5,0,10,18,0,0,0,8,0,10,6,0,7,0,0,0,0
"G420003005071","1990",,,,,,"1","0507",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",0,17,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G420003005072","1990",,,,,,"2","0507",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",171,334,40,32,21,0,15,32,0,8,23,9,9,0,0,21,0,0,19,0,14,14,0,0,0
"G420003005081","1990",,,,,,"1","0508",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",0,23,36,0,0,20,0,28,10,18,9,0,0,0,0,0,10,0,10,0,0,0,0,0,0
"G420003005082","1990",,,,,,"2","0508",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",5,0,8,21,0,16,22,0,12,7,0,0,7,0,0,8,12,0,0,0,0,7,0,0,0
"G420003005091","1990",,,,,,"1","0509",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",392,351,60,43,63,22,30,15,25,0,9,0,17,0,0,0,0,0,6,0,0,0,0,0,0
"G420003005101","1990",,,,,,"1","0510",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",461,356,78,31,0,19,18,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G420003005102","1990",,,,,,"2","0510",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",192,171,45,27,72,6,8,0,0,15,6,31,7,16,0,9,0,0,0,0,0,0,9,0,0
"G420003005111","1990",,,,,,"1","0511",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",323,258,53,22,9,8,8,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"G420003006011","1990",,,,,,"1","0601",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
"G420003006012","1990",,,,,,"2","0601",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",12,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G420003006031","1990",,,,,,"1","0603",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",15,16,11,15,0,0,13,10,10,5,5,5,5,5,0,0,0,0,5,0,0,0,0,0,0
"G420003006032","1990",,,,,,"2","0603",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",52,98,54,6,21,27,0,34,35,6,12,34,6,0,0,23,0,0,7,0,6,0,7,0,0
"G420003006033","1990",,,,,,"3","0603",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 3",0,21,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
"G420003006041","1990",,,,,,"1","0604",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",55,98,21,25,14,25,24,36,7,6,8,12,6,0,31,0,14,6,6,14,24,6,0,0,0
"G420003006042","1990",,,,,,"2","0604",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",44,32,10,7,0,8,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,9,0,0,0
"G420003006052","1990",,,,,,"2","0605",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",0,29,6,13,22,0,5,5,10,10,5,0,0,0,0,0,5,0,10,0,5,0,6,0,0
"G420003006053","1990",,,,,,"3","0605",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 3",10,38,16,0,22,11,17,0,5,0,17,12,0,0,16,0,6,0,6,5,6,0,0,0,0
"G420003006061","1990",,,,,,"1","0606",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",46,121,44,36,13,7,7,13,13,30,14,0,14,7,0,13,7,13,0,0,7,0,0,0,0
"G42000300701971","1990",,,,,,"1","070197",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",57,30,27,11,14,14,16,21,0,0,10,0,0,0,0,0,0,7,0,9,15,21,9,0,15
"G42000300701981","1990",,,,,,"1","070198",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",278,155,77,44,76,71,87,28,74,32,42,8,33,13,44,39,19,0,42,11,109,88,91,64,97
"G420003007031","1990",,,,,,"1","0703",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",20,23,13,7,12,7,19,11,4,12,11,15,13,5,6,6,0,14,16,0,18,19,11,11,10
"G420003007032","1990",,,,,,"2","0703",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",45,68,17,0,22,21,19,13,26,16,0,5,5,0,8,0,14,7,6,5,40,56,12,11,12
"G420003007033","1990",,,,,,"3","0703",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 3",24,55,32,22,10,22,37,0,37,21,0,5,7,5,5,14,6,6,12,17,56,16,11,25,51
"G420003007041","1990",,,,,,"1","0704",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",33,42,31,39,28,10,18,32,12,14,18,15,24,0,8,0,0,8,20,0,22,0,0,0,0
"G420003007042","1990",,,,,,"2","0704",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",27,22,29,23,6,26,36,7,7,14,8,0,7,7,0,7,0,0,19,8,0,7,8,0,0
"G420003007051","1990",,,,,,"1","0705",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",49,69,75,36,42,29,7,57,51,14,42,16,57,7,33,16,15,13,9,7,66,32,9,11,0
"G420003007052","1990",,,,,,"2","0705",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",37,80,47,23,42,20,32,32,5,6,7,14,13,7,7,20,0,0,0,0,17,15,6,0,0
"G420003007061","1990",,,,,,"1","0706",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",7,27,16,15,17,23,41,0,54,16,32,17,34,0,8,0,0,10,15,18,36,30,16,9,28
"G420003007062","1990",,,,,,"2","0706",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",94,58,28,28,42,37,15,6,45,67,42,46,21,29,27,18,26,6,25,0,59,42,0,25,6
"G420003007073","1990",,,,,,"3","0707",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G420003007074","1990",,,,,,"4","0707",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 4",12,21,15,22,7,12,22,23,20,5,7,30,19,11,31,5,0,6,13,27,17,6,5,22,38
"G420003007081","1990",,,,,,"1","0708",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",19,39,49,17,15,41,26,15,6,41,17,15,15,15,9,16,14,0,29,18,38,15,0,0,7
"G420003007082","1990",,,,,,"2","0708",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",18,15,0,5,0,8,11,0,0,0,0,0,0,0,8,0,0,11,18,7,0,0,8,0,7
"G420003007091","1990",,,,,,"1","0709",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",69,82,59,11,62,68,25,58,69,29,65,30,44,26,17,28,16,16,31,21,117,23,11,11,26
"G420003008021","1990",,,,,,"1","0802",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",18,69,46,29,23,13,14,16,23,25,9,0,23,21,7,5,12,0,0,10,0,0,3,0,0
"G420003008022","1990",,,,,,"2","0802",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",8,34,26,10,6,12,8,6,26,0,7,0,0,19,7,0,0,11,5,6,19,6,5,0,0
"G420003008023","1990",,,,,,"3","0802",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 3",19,18,11,31,44,5,13,17,19,6,13,18,19,5,18,6,0,1,6,0,0,0,6,0,0
"G420003008041","1990",,,,,,"1","0804",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",37,70,28,0,60,34,27,35,23,20,7,9,0,7,17,5,8,8,0,14,25,2,12,0,0
"G420003008061","1990",,,,,,"1","0806",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",0,14,14,13,6,6,0,0,17,7,13,0,11,5,0,7,7,19,13,5,22,7,0,8,0
"G420003008062","1990",,,,,,"2","0806",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",37,119,54,22,7,49,33,25,21,27,29,7,0,0,0,26,25,0,21,8,11,0,8,0,7
"G420003008063","1990",,,,,,"3","0806",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 3",95,55,53,35,23,8,24,18,20,8,16,36,0,15,0,0,0,0,24,13,8,16,0,0,0
"G420003008071","1990",,,,,,"1","0807",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",113,86,51,36,42,33,30,9,46,0,46,17,36,12,12,19,0,0,0,0,0,13,0,0,0
"G420003008072","1990",,,,,,"2","0807",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",81,156,49,13,29,62,42,39,24,13,13,7,14,0,10,6,0,12,29,0,7,6,13,0,0
"G420003008091","1990",,,,,,"1","0809",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",18,42,13,32,29,29,23,14,12,0,0,18,12,0,11,6,6,0,12,6,0,0,0,0,0
"G420003008092","1990",,,,,,"2","0809",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",30,46,8,28,28,20,7,24,8,7,0,0,7,31,7,0,0,0,20,7,7,7,0,0,0
"G420003008093","1990",,,,,,"3","0809",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 3",38,75,71,34,16,40,50,22,29,14,28,22,21,0,0,7,13,7,0,7,21,7,0,0,6
"G42000300810971","1990",,,,,,"1","081097",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42000300810981","1990",,,,,,"1","081098",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",93,53,32,32,40,16,28,15,8,0,18,15,0,0,0,0,16,18,16,0,24,0,0,0,0
"G420003008181","1990",,,,,,"1","0818",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",31,0,32,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G420003008182","1990",,,,,,"2","0818",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",118,122,29,63,69,60,46,28,41,0,33,21,16,30,23,12,16,7,22,14,0,7,0,0,0
"G420003009011","1990",,,,,,"1","0901",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",34,46,31,18,15,9,0,8,8,0,0,13,6,0,15,7,0,0,8,0,16,0,0,0,0
"G420003009012","1990",,,,,,"2","0901",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",5,55,0,20,25,6,13,0,6,0,0,7,15,27,6,0,0,0,12,0,11,0,0,0,7
"G420003009013","1990",,,,,,"3","0901",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 3",36,44,15,16,8,26,0,13,8,7,8,10,22,0,8,8,9,0,9,0,0,0,0,0,0
"G420003009014","1990",,,,,,"4","0901",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 4",35,58,19,12,29,24,30,19,13,5,5,12,7,0,7,4,7,7,0,11,6,11,0,0,0
"G420003009021","1990",,,,,,"1","0902",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",47,71,6,17,13,6,17,4,12,5,18,15,6,6,21,0,0,0,6,11,5,6,0,0,7
"G420003009022","1990",,,,,,"2","0902",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",29,76,15,9,4,11,5,0,12,4,0,10,10,7,17,5,6,0,0,0,11,0,0,0,0
"G420003009023","1990",,,,,,"3","0902",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 3",19,22,7,22,19,6,5,6,32,20,0,0,6,5,11,20,6,6,0,0,0,0,0,0,0
"G420003009024","1990",,,,,,"4","0902",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 4",8,43,8,15,36,8,7,8,0,0,6,8,13,6,0,0,15,6,0,0,0,0,0,0,0
"G420003009025","1990",,,,,,"5","0902",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 5",7,43,14,0,0,11,14,11,16,20,12,0,17,0,9,0,10,6,0,6,15,7,11,0,0
"G420003009026","1990",,,,,,"6","0902",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 6",48,190,37,17,14,15,0,25,0,13,23,13,26,0,6,0,0,0,0,7,29,0,7,0,0
"G420003009031","1990",,,,,,"1","0903",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",34,34,33,18,19,7,15,6,12,6,13,0,6,0,0,0,12,6,0,6,13,6,6,0,0
"G420003009032","1990",,,,,,"2","0903",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",33,97,46,13,59,20,17,45,7,22,6,6,0,0,22,0,0,0,8,24,8,8,0,0,0
"G420003009033","1990",,,,,,"3","0903",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 3",6,35,15,0,35,23,23,7,7,15,14,0,15,0,0,0,7,0,8,6,0,8,0,0,0
"G420003009035","1990",,,,,,"5","0903",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 5",0,0,19,13,0,0,9,0,6,0,0,12,0,0,0,5,0,0,0,7,0,0,0,0,0
"G420003010051","1990",,,,,,"1","1005",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",0,0,8,7,7,7,7,5,15,5,12,14,21,21,5,17,37,14,15,8,57,5,0,0,0
"G420003010052","1990",,,,,,"2","1005",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",31,61,41,27,13,37,17,0,7,24,22,29,40,23,26,13,20,11,11,25,54,35,9,0,0
"G420003010111","1990",,,,,,"1","1011",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",0,0,0,0,0,0,6,0,9,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G420003010114","1990",,,,,,"4","1011",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 4",7,43,15,6,0,5,7,9,5,12,0,12,0,7,9,0,14,0,16,13,0,6,0,0,0
"G420003010115","1990",,,,,,"5","1011",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 5",65,74,40,13,16,43,28,24,13,21,12,5,0,24,10,7,9,11,0,13,14,0,4,0,0
"G420003010116","1990",,,,,,"6","1011",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 6",55,58,20,28,8,14,19,14,0,7,0,0,16,6,0,0,5,10,9,9,6,8,0,0,6
"G420003010117","1990",,,,,,"7","1011",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 7",0,31,9,0,33,7,34,15,0,0,7,0,31,5,14,9,12,0,6,4,0,0,0,0,0
"G420003010118","1990",,,,,,"8","1011",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 8",0,37,0,14,0,8,6,0,0,0,5,17,6,9,6,8,7,0,0,7,4,5,0,0,0
"G42000301014971","1990",,,,,,"1","101497",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42000301014981","1990",,,,,,"1","101498",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",11,43,8,23,33,10,10,24,42,17,25,16,11,7,5,5,6,4,0,5,0,4,0,0,0
"G42000301014982","1990",,,,,,"2","101498",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",8,29,13,18,12,10,39,5,8,7,14,6,13,11,13,0,17,0,0,0,5,0,0,0,0
"G42000301014983","1990",,,,,,"3","101498",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 3",12,12,11,24,14,6,40,9,0,12,27,15,5,6,6,16,12,20,17,12,5,12,8,0,0
"G42000301014984","1990",,,,,,"4","101498",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 4",6,21,11,11,6,16,15,42,19,11,12,18,7,6,21,0,4,12,37,7,32,7,16,0,0
"G42000301014985","1990",,,,,,"5","101498",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 5",5,5,31,0,0,7,6,0,9,0,0,4,5,0,0,0,0,0,0,10,13,0,0,0,0
"G42000301014986","1990",,,,,,"6","101498",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 6",13,32,40,16,18,18,25,7,8,36,9,8,0,11,0,0,0,0,36,8,20,0,0,0,0
"G420003010161","1990",,,,,,"1","1016",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",118,273,89,35,6,39,0,8,12,0,28,0,8,10,10,5,0,0,5,0,0,0,0,0,0
"G420003010162","1990",,,,,,"2","1016",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",60,55,0,10,13,7,5,9,0,0,0,5,5,0,0,6,0,0,0,0,0,0,0,0,0
"G420003010171","1990",,,,,,"1","1017",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",25,73,14,20,8,0,7,0,8,7,10,0,14,0,14,0,0,0,0,0,6,0,0,0,0
"G420003010172","1990",,,,,,"2","1017",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",25,46,25,0,7,35,4,9,15,6,4,0,0,11,0,0,5,0,15,6,10,0,0,0,0
"G420003010173","1990",,,,,,"3","1017",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 3",36,28,17,22,27,24,6,11,9,10,0,36,21,6,0,0,0,0,4,5,11,6,0,0,0
"G420003010174","1990",,,,,,"4","1017",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 4",14,8,40,5,11,22,7,0,13,23,0,0,6,0,0,4,20,0,7,0,0,0,0,0,0
"G420003010181","1990",,,,,,"1","1018",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",16,42,29,17,20,23,59,17,19,37,12,42,41,81,31,16,18,8,55,16,31,32,0,6,0
"G420003010182","1990",,,,,,"2","1018",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",5,13,5,5,19,0,6,37,7,0,10,5,0,13,0,0,0,7,16,0,28,0,7,0,0
"G420003010183","1990",,,,,,"3","1018",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 3",22,12,6,10,19,14,0,7,12,21,21,29,6,19,21,0,7,25,28,17,46,18,0,0,0
"G420003011021","1990",,,,,,"1","1102",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",15,45,0,16,25,26,7,13,25,32,11,0,18,5,24,0,4,0,17,16,41,43,21,0,21
"G420003011022","1990",,,,,,"2","1102",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",28,40,33,39,6,11,10,32,46,25,0,18,16,11,19,23,10,0,0,9,31,0,10,0,10
"G420003011023","1990",,,,,,"3","1102",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 3",34,40,32,7,8,25,33,7,3,24,30,17,0,21,0,8,17,11,6,4,23,5,19,0,0
"G420003011024","1990",,,,,,"4","1102",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 4",10,52,0,7,11,9,33,8,5,0,5,12,5,4,0,0,0,9,0,9,5,14,5,0,4
"G420003011061","1990",,,,,,"1","1106",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",13,19,5,6,9,25,15,17,29,26,12,12,33,10,5,29,15,7,15,24,49,70,0,7,15
"G420003011062","1990",,,,,,"2","1106",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",13,47,7,0,22,21,24,14,9,5,24,20,0,6,11,6,10,0,13,5,17,10,14,0,13
"G420003011063","1990",,,,,,"3","1106",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 3",0,5,6,0,7,0,5,13,21,5,16,5,0,0,17,0,4,5,20,30,53,31,30,22,17
"G420003011111","1990",,,,,,"1","1111",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",19,67,32,14,20,12,15,10,28,17,11,32,5,21,6,5,6,8,21,11,32,33,0,5,0
"G420003011112","1990",,,,,,"2","1111",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",8,20,18,0,10,26,28,0,9,8,22,0,0,0,0,0,5,0,0,0,13,10,0,0,0
"G420003011131","1990",,,,,,"1","1113",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",32,21,7,29,0,19,29,0,6,14,12,6,0,0,2,7,0,7,0,10,2,0,0,0,0
