GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,AIANHHA,URBRURALA,NAME,HF5001,HF5002,HF5003,HF5004,HF5005,HF5006,HF5007,HF5008,HF5009,HF5010,HF5011,HF5012,HF5013,HF5014,HF5015,HF5016
GIS Join Match Code,Data File Year,State Name,State Code,County Name,County Code,County Subdivision Code,Place Code,Census Tract Code,Block Group Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,Urban/Rural Code,Area Name-Legal/Statistical Area Description (LSAD) Term-Part Indicator,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
"G42000301304003","2000","Pennsylvania","42","Allegheny","003",,,"130400","3",,,"Block Group 3",25,6,11,12,7,50,10,0,0,5,32,11,3,0,0,0
"G42000301306002","2000","Pennsylvania","42","Allegheny","003",,,"130600","2",,,"Block Group 2",28,44,20,59,17,3,19,12,15,36,4,30,0,0,0,0
"G42000301306003","2000","Pennsylvania","42","Allegheny","003",,,"130600","3",,,"Block Group 3",44,26,23,9,12,0,7,13,8,9,25,11,11,0,0,5
"G42000301306006","2000","Pennsylvania","42","Allegheny","003",,,"130600","6",,,"Block Group 6",423,135,97,133,57,29,35,28,29,22,44,29,6,0,6,8
"G42000301401001","2000","Pennsylvania","42","Allegheny","003",,,"140100","1",,,"Block Group 1",36,7,36,4,6,5,7,40,21,31,28,64,32,42,34,46
"G42000301401002","2000","Pennsylvania","42","Allegheny","003",,,"140100","2",,,"Block Group 2",15,19,10,6,10,0,15,14,6,18,21,58,32,32,68,127
"G42000301401004","2000","Pennsylvania","42","Allegheny","003",,,"140100","4",,,"Block Group 4",18,9,0,9,7,0,0,8,0,0,7,37,21,0,18,26
"G42000301402001","2000","Pennsylvania","42","Allegheny","003",,,"140200","1",,,"Block Group 1",73,29,33,27,7,0,33,0,17,0,36,17,15,17,9,80
"G42000301402002","2000","Pennsylvania","42","Allegheny","003",,,"140200","2",,,"Block Group 2",146,50,93,41,34,25,14,38,26,40,67,29,70,37,54,46
"G42000301403001","2000","Pennsylvania","42","Allegheny","003",,,"140300","1",,,"Block Group 1",42,19,20,12,25,4,6,38,18,24,48,12,36,8,38,13
"G42000301403002","2000","Pennsylvania","42","Allegheny","003",,,"140300","2",,,"Block Group 2",16,20,24,42,24,19,27,31,29,32,58,47,59,25,36,20
"G42000301403003","2000","Pennsylvania","42","Allegheny","003",,,"140300","3",,,"Block Group 3",26,0,6,11,14,16,0,0,0,27,40,57,34,27,39,44
"G42000301403004","2000","Pennsylvania","42","Allegheny","003",,,"140300","4",,,"Block Group 4",0,0,40,26,0,13,6,16,15,12,23,38,39,29,18,28
"G42000301404001","2000","Pennsylvania","42","Allegheny","003",,,"140400","1",,,"Block Group 1",6,3,21,12,17,12,0,13,0,27,21,37,32,15,25,57
"G42000301404002","2000","Pennsylvania","42","Allegheny","003",,,"140400","2",,,"Block Group 2",7,0,13,5,15,15,39,0,0,9,13,33,22,26,23,57
"G42000301404003","2000","Pennsylvania","42","Allegheny","003",,,"140400","3",,,"Block Group 3",26,5,18,16,6,5,21,0,6,30,39,26,58,22,44,77
"G42000301405001","2000","Pennsylvania","42","Allegheny","003",,,"140500","1",,,"Block Group 1",28,11,36,59,54,18,22,38,12,40,23,25,6,6,0,0
"G42000301405002","2000","Pennsylvania","42","Allegheny","003",,,"140500","2",,,"Block Group 2",8,30,47,21,38,15,19,16,0,10,39,15,9,0,0,5
"G42000301405003","2000","Pennsylvania","42","Allegheny","003",,,"140500","3",,,"Block Group 3",25,18,55,16,0,35,34,28,22,42,43,13,15,12,19,14
"G42000301406001","2000","Pennsylvania","42","Allegheny","003",,,"140600","1",,,"Block Group 1",52,12,78,54,41,43,26,15,13,46,99,47,17,0,0,10
"G42000301406002","2000","Pennsylvania","42","Allegheny","003",,,"140600","2",,,"Block Group 2",42,29,10,39,6,37,7,27,14,22,54,46,41,20,37,21
"G42000301406003","2000","Pennsylvania","42","Allegheny","003",,,"140600","3",,,"Block Group 3",19,29,33,5,5,20,7,11,15,4,66,54,68,28,59,51
"G42000301408001","2000","Pennsylvania","42","Allegheny","003",,,"140800","1",,,"Block Group 1",69,41,31,26,0,7,13,16,32,29,33,57,42,19,54,64
"G42000301408002","2000","Pennsylvania","42","Allegheny","003",,,"140800","2",,,"Block Group 2",12,18,6,8,24,14,0,6,13,26,36,34,25,0,14,26
"G42000301408003","2000","Pennsylvania","42","Allegheny","003",,,"140800","3",,,"Block Group 3",81,40,68,32,14,36,29,39,14,26,38,37,12,12,0,0
"G42000301408004","2000","Pennsylvania","42","Allegheny","003",,,"140800","4",,,"Block Group 4",47,31,31,33,47,41,36,35,41,36,51,76,43,25,19,52
"G42000301410001","2000","Pennsylvania","42","Allegheny","003",,,"141000","1",,,"Block Group 1",14,18,46,19,20,49,18,34,33,77,51,75,32,50,17,12
"G42000301411001","2000","Pennsylvania","42","Allegheny","003",,,"141100","1",,,"Block Group 1",24,34,28,46,38,26,25,25,36,72,110,62,33,5,7,20
"G42000301413001","2000","Pennsylvania","42","Allegheny","003",,,"141300","1",,,"Block Group 1",52,10,104,55,47,28,51,13,41,32,36,46,72,42,30,49
"G42000301413002","2000","Pennsylvania","42","Allegheny","003",,,"141300","2",,,"Block Group 2",155,66,74,114,36,60,87,36,68,69,91,77,63,0,9,6
"G42000301413003","2000","Pennsylvania","42","Allegheny","003",,,"141300","3",,,"Block Group 3",126,56,38,35,72,26,36,33,42,55,83,29,67,15,24,17
"G42000301414001","2000","Pennsylvania","42","Allegheny","003",,,"141400","1",,,"Block Group 1",116,93,91,22,43,56,30,0,16,32,22,8,40,11,7,35
"G42000301414002","2000","Pennsylvania","42","Allegheny","003",,,"141400","2",,,"Block Group 2",15,15,17,10,26,38,32,14,21,54,89,40,49,23,17,0
"G42000301414003","2000","Pennsylvania","42","Allegheny","003",,,"141400","3",,,"Block Group 3",7,19,0,0,31,24,7,18,0,33,61,23,5,24,0,9
"G42000301414004","2000","Pennsylvania","42","Allegheny","003",,,"141400","4",,,"Block Group 4",186,67,50,48,7,35,55,11,19,48,24,5,9,0,0,0
"G42000301414005","2000","Pennsylvania","42","Allegheny","003",,,"141400","5",,,"Block Group 5",6,49,6,0,12,26,33,15,46,29,59,83,12,60,13,37
"G42000301501001","2000","Pennsylvania","42","Allegheny","003",,,"150100","1",,,"Block Group 1",62,32,20,43,39,31,27,24,9,20,6,6,0,0,0,0
"G42000301501002","2000","Pennsylvania","42","Allegheny","003",,,"150100","2",,,"Block Group 2",83,54,61,51,25,37,30,36,23,28,37,31,7,11,0,0
"G42000301504001","2000","Pennsylvania","42","Allegheny","003",,,"150400","1",,,"Block Group 1",149,50,20,5,13,12,19,0,7,0,0,0,0,0,0,0
"G42000301515001","2000","Pennsylvania","42","Allegheny","003",,,"151500","1",,,"Block Group 1",48,25,33,43,5,12,24,6,25,27,34,18,0,0,0,0
"G42000301515002","2000","Pennsylvania","42","Allegheny","003",,,"151500","2",,,"Block Group 2",91,59,24,24,20,7,8,0,0,22,14,0,0,0,0,6
"G42000301515003","2000","Pennsylvania","42","Allegheny","003",,,"151500","3",,,"Block Group 3",79,14,21,13,20,10,18,18,21,20,26,5,0,0,0,10
"G42000301515004","2000","Pennsylvania","42","Allegheny","003",,,"151500","4",,,"Block Group 4",32,63,21,33,32,20,27,5,11,14,23,15,0,0,0,0
"G42000301515005","2000","Pennsylvania","42","Allegheny","003",,,"151500","5",,,"Block Group 5",37,34,29,48,24,12,33,18,20,19,5,9,7,0,0,6
"G42000301516001","2000","Pennsylvania","42","Allegheny","003",,,"151600","1",,,"Block Group 1",43,65,57,30,24,15,26,76,27,64,72,40,16,0,0,8
"G42000301516003","2000","Pennsylvania","42","Allegheny","003",,,"151600","3",,,"Block Group 3",5,30,32,21,9,5,9,13,18,12,62,12,6,0,0,0
"G42000301516004","2000","Pennsylvania","42","Allegheny","003",,,"151600","4",,,"Block Group 4",31,53,59,56,24,42,0,19,13,31,24,17,8,0,0,0
"G42000301517001","2000","Pennsylvania","42","Allegheny","003",,,"151700","1",,,"Block Group 1",59,8,25,55,73,28,52,44,7,75,28,52,30,0,0,10
"G42000301517002","2000","Pennsylvania","42","Allegheny","003",,,"151700","2",,,"Block Group 2",48,10,25,46,8,45,24,59,9,28,49,64,0,15,7,0
"G42000301517003","2000","Pennsylvania","42","Allegheny","003",,,"151700","3",,,"Block Group 3",66,39,28,35,31,59,17,10,17,23,54,72,0,0,0,0
"G42000301517004","2000","Pennsylvania","42","Allegheny","003",,,"151700","4",,,"Block Group 4",18,26,16,41,30,40,14,9,60,8,41,37,11,0,0,0
"G42000301517006","2000","Pennsylvania","42","Allegheny","003",,,"151700","6",,,"Block Group 6",53,15,31,24,7,27,12,65,15,7,50,37,9,8,0,0
"G42000301517007","2000","Pennsylvania","42","Allegheny","003",,,"151700","7",,,"Block Group 7",20,7,13,5,35,38,12,14,0,38,44,22,0,24,0,14
"G42000301603001","2000","Pennsylvania","42","Allegheny","003",,,"160300","1",,,"Block Group 1",17,6,6,7,19,6,9,11,5,15,0,37,0,0,0,0
"G42000301603002","2000","Pennsylvania","42","Allegheny","003",,,"160300","2",,,"Block Group 2",82,18,27,59,16,12,23,0,17,23,32,25,0,15,0,8
"G42000301603003","2000","Pennsylvania","42","Allegheny","003",,,"160300","3",,,"Block Group 3",41,8,52,0,52,18,36,5,14,0,17,12,0,0,0,0
"G42000301604001","2000","Pennsylvania","42","Allegheny","003",,,"160400","1",,,"Block Group 1",30,15,12,14,23,0,7,0,0,0,0,0,0,0,0,0
"G42000301606001","2000","Pennsylvania","42","Allegheny","003",,,"160600","1",,,"Block Group 1",203,42,49,41,20,42,11,26,15,17,14,7,0,10,0,5
"G42000301607001","2000","Pennsylvania","42","Allegheny","003",,,"160700","1",,,"Block Group 1",54,10,36,5,16,16,19,10,18,25,18,0,0,0,0,0
"G42000301608001","2000","Pennsylvania","42","Allegheny","003",,,"160800","1",,,"Block Group 1",35,39,35,47,15,17,18,45,18,21,60,16,16,0,0,0
"G42000301608002","2000","Pennsylvania","42","Allegheny","003",,,"160800","2",,,"Block Group 2",72,0,0,13,9,15,22,6,13,20,21,18,9,0,6,0
"G42000301608003","2000","Pennsylvania","42","Allegheny","003",,,"160800","3",,,"Block Group 3",42,6,0,49,29,47,34,0,16,29,13,21,8,0,0,0
"G42000301608004","2000","Pennsylvania","42","Allegheny","003",,,"160800","4",,,"Block Group 4",52,59,37,22,38,27,59,30,7,36,0,29,0,11,0,0
"G42000301609001","2000","Pennsylvania","42","Allegheny","003",,,"160900","1",,,"Block Group 1",86,61,11,17,7,13,8,12,0,24,12,6,5,6,0,0
"G42000301609002","2000","Pennsylvania","42","Allegheny","003",,,"160900","2",,,"Block Group 2",228,39,84,115,70,88,60,33,25,30,51,62,0,0,7,20
"G42000301702001","2000","Pennsylvania","42","Allegheny","003",,,"170200","1",,,"Block Group 1",92,41,8,33,28,27,24,34,31,39,8,33,9,0,0,7
"G42000301702002","2000","Pennsylvania","42","Allegheny","003",,,"170200","2",,,"Block Group 2",54,38,26,22,53,34,6,31,20,10,19,6,9,0,13,10
"G42000301702003","2000","Pennsylvania","42","Allegheny","003",,,"170200","3",,,"Block Group 3",169,167,118,108,95,98,57,62,51,102,80,31,27,6,9,0
"G42000301706001","2000","Pennsylvania","42","Allegheny","003",,,"170600","1",,,"Block Group 1",34,25,31,47,6,17,20,9,5,53,18,23,4,6,13,0
"G42000301706002","2000","Pennsylvania","42","Allegheny","003",,,"170600","2",,,"Block Group 2",34,38,13,58,13,38,32,5,5,45,12,10,6,0,0,0
"G42000301706003","2000","Pennsylvania","42","Allegheny","003",,,"170600","3",,,"Block Group 3",54,45,10,73,21,20,17,18,16,28,23,8,5,0,0,0
"G42000301803001","2000","Pennsylvania","42","Allegheny","003",,,"180300","1",,,"Block Group 1",149,19,77,87,89,29,42,10,16,58,28,24,13,0,9,12
"G42000301803002","2000","Pennsylvania","42","Allegheny","003",,,"180300","2",,,"Block Group 2",77,32,27,34,5,0,3,7,6,12,22,12,0,0,0,0
"G42000301803003","2000","Pennsylvania","42","Allegheny","003",,,"180300","3",,,"Block Group 3",59,7,39,0,17,15,16,8,0,19,10,5,0,0,0,0
"G42000301803004","2000","Pennsylvania","42","Allegheny","003",,,"180300","4",,,"Block Group 4",10,27,31,43,12,16,14,18,8,25,4,8,0,0,0,0
"G42000301806001","2000","Pennsylvania","42","Allegheny","003",,,"180600","1",,,"Block Group 1",40,36,49,17,24,24,5,28,33,56,25,39,14,0,0,5
"G42000301807001","2000","Pennsylvania","42","Allegheny","003",,,"180700","1",,,"Block Group 1",40,31,23,27,30,33,12,7,18,20,33,31,6,0,8,7
"G42000301807002","2000","Pennsylvania","42","Allegheny","003",,,"180700","2",,,"Block Group 2",44,37,17,51,43,19,32,23,10,31,21,25,0,0,0,0
"G42000301807003","2000","Pennsylvania","42","Allegheny","003",,,"180700","3",,,"Block Group 3",35,24,33,29,38,27,17,17,16,37,36,35,10,0,0,0
"G42000301809001","2000","Pennsylvania","42","Allegheny","003",,,"180900","1",,,"Block Group 1",47,34,19,5,14,0,8,14,6,11,12,17,14,0,0,6
"G42000301809002","2000","Pennsylvania","42","Allegheny","003",,,"180900","2",,,"Block Group 2",107,33,31,44,54,27,10,7,33,19,18,13,0,0,0,18
"G42000301809003","2000","Pennsylvania","42","Allegheny","003",,,"180900","3",,,"Block Group 3",26,0,19,18,21,13,0,33,0,9,17,7,9,0,0,0
"G42000301809004","2000","Pennsylvania","42","Allegheny","003",,,"180900","4",,,"Block Group 4",18,9,26,21,14,29,24,0,12,29,17,0,0,0,0,13
"G42000301903001","2000","Pennsylvania","42","Allegheny","003",,,"190300","1",,,"Block Group 1",58,66,15,73,46,44,23,41,27,32,66,73,36,35,35,8
"G42000301903002","2000","Pennsylvania","42","Allegheny","003",,,"190300","2",,,"Block Group 2",29,35,15,65,43,34,37,12,27,12,47,69,14,7,15,15
"G42000301911001","2000","Pennsylvania","42","Allegheny","003",,,"191100","1",,,"Block Group 1",24,23,23,4,4,12,39,6,7,35,26,12,25,2,0,5
"G42000301911002","2000","Pennsylvania","42","Allegheny","003",,,"191100","2",,,"Block Group 2",59,46,13,12,35,41,42,19,23,17,27,97,22,0,18,28
"G42000301911003","2000","Pennsylvania","42","Allegheny","003",,,"191100","3",,,"Block Group 3",49,10,31,39,14,39,35,24,65,40,90,30,23,9,9,0
"G42000301914001","2000","Pennsylvania","42","Allegheny","003",,,"191400","1",,,"Block Group 1",37,6,17,7,45,13,18,42,11,25,52,6,5,6,13,7
"G42000301914002","2000","Pennsylvania","42","Allegheny","003",,,"191400","2",,,"Block Group 2",93,107,59,41,36,49,31,8,0,47,28,13,12,0,0,6
"G42000301914003","2000","Pennsylvania","42","Allegheny","003",,,"191400","3",,,"Block Group 3",26,6,20,37,23,10,11,15,8,6,5,12,19,0,0,0
"G42000301914004","2000","Pennsylvania","42","Allegheny","003",,,"191400","4",,,"Block Group 4",43,46,82,44,7,34,50,26,25,35,35,11,0,8,0,0
"G42000301915001","2000","Pennsylvania","42","Allegheny","003",,,"191500","1",,,"Block Group 1",95,81,67,87,42,52,30,66,14,84,62,25,5,11,0,0
"G42000301915002","2000","Pennsylvania","42","Allegheny","003",,,"191500","2",,,"Block Group 2",55,48,13,54,21,32,26,7,52,43,7,20,0,0,6,6
"G42000301916001","2000","Pennsylvania","42","Allegheny","003",,,"191600","1",,,"Block Group 1",66,24,41,13,32,6,24,16,38,19,40,63,25,0,0,0
"G42000301916002","2000","Pennsylvania","42","Allegheny","003",,,"191600","2",,,"Block Group 2",24,0,27,26,31,46,49,9,23,67,39,30,0,0,8,20
"G42000301916003","2000","Pennsylvania","42","Allegheny","003",,,"191600","3",,,"Block Group 3",32,35,16,34,0,23,21,37,17,14,22,22,20,0,0,0
"G42000301916004","2000","Pennsylvania","42","Allegheny","003",,,"191600","4",,,"Block Group 4",29,20,12,35,42,40,7,60,8,21,50,15,7,0,6,0
"G42000301916005","2000","Pennsylvania","42","Allegheny","003",,,"191600","5",,,"Block Group 5",46,41,53,40,20,45,66,36,31,37,77,14,0,0,0,0
"G42000301917001","2000","Pennsylvania","42","Allegheny","003",,,"191700","1",,,"Block Group 1",63,64,93,87,75,85,48,56,47,77,122,92,26,10,7,18
"G42000301917002","2000","Pennsylvania","42","Allegheny","003",,,"191700","2",,,"Block Group 2",17,6,0,10,29,34,28,23,35,16,23,27,0,0,0,0
"G42000301917003","2000","Pennsylvania","42","Allegheny","003",,,"191700","3",,,"Block Group 3",10,36,26,25,26,29,27,30,28,27,17,0,9,0,0,0
"G42000301918001","2000","Pennsylvania","42","Allegheny","003",,,"191800","1",,,"Block Group 1",17,33,26,25,23,23,8,37,25,57,65,10,0,0,0,0
"G42000301918002","2000","Pennsylvania","42","Allegheny","003",,,"191800","2",,,"Block Group 2",45,13,7,17,25,14,0,41,15,23,40,23,17,8,0,0
"G42000301918003","2000","Pennsylvania","42","Allegheny","003",,,"191800","3",,,"Block Group 3",75,24,40,24,51,14,24,20,7,29,44,35,0,0,0,0
"G42000301918004","2000","Pennsylvania","42","Allegheny","003",,,"191800","4",,,"Block Group 4",16,23,0,8,32,25,0,9,27,46,6,14,39,6,0,25
"G42000301918005","2000","Pennsylvania","42","Allegheny","003",,,"191800","5",,,"Block Group 5",57,40,22,33,51,17,59,26,17,41,35,22,0,0,0,0
"G42000301918006","2000","Pennsylvania","42","Allegheny","003",,,"191800","6",,,"Block Group 6",36,34,38,18,19,48,20,47,7,66,25,49,30,0,0,0
"G42000301918007","2000","Pennsylvania","42","Allegheny","003",,,"191800","7",,,"Block Group 7",36,8,37,8,29,17,17,29,7,53,30,12,7,0,0,7
"G42000301919001","2000","Pennsylvania","42","Allegheny","003",,,"191900","1",,,"Block Group 1",27,6,6,36,42,29,53,21,6,23,55,52,0,0,0,0
"G42000301919002","2000","Pennsylvania","42","Allegheny","003",,,"191900","2",,,"Block Group 2",5,51,29,17,39,44,21,32,7,26,51,42,11,4,0,10
"G42000301919003","2000","Pennsylvania","42","Allegheny","003",,,"191900","3",,,"Block Group 3",38,41,44,14,25,7,39,13,43,13,32,9,16,0,0,0
"G42000301920001","2000","Pennsylvania","42","Allegheny","003",,,"192000","1",,,"Block Group 1",32,17,34,50,28,39,15,23,29,30,7,18,0,10,0,0
"G42000301920002","2000","Pennsylvania","42","Allegheny","003",,,"192000","2",,,"Block Group 2",40,37,26,37,12,20,22,8,24,25,15,19,18,12,0,0
"G42000301920003","2000","Pennsylvania","42","Allegheny","003",,,"192000","3",,,"Block Group 3",55,8,59,29,43,29,20,0,16,45,36,50,16,0,0,0
"G42000301920004","2000","Pennsylvania","42","Allegheny","003",,,"192000","4",,,"Block Group 4",21,57,18,33,63,42,26,17,19,67,42,18,16,0,0,0
"G42000301920005","2000","Pennsylvania","42","Allegheny","003",,,"192000","5",,,"Block Group 5",29,35,48,53,21,13,12,27,45,0,33,11,0,0,0,0
"G42000301921001","2000","Pennsylvania","42","Allegheny","003",,,"192100","1",,,"Block Group 1",0,16,0,0,0,0,6,0,0,0,0,6,0,0,0,0
"G42000302016001","2000","Pennsylvania","42","Allegheny","003",,,"201600","1",,,"Block Group 1",30,22,12,18,28,6,21,5,6,15,33,13,11,0,0,11
"G42000302017001","2000","Pennsylvania","42","Allegheny","003",,,"201700","1",,,"Block Group 1",37,18,16,10,10,5,11,9,7,26,21,0,4,0,0,0
"G42000302018001","2000","Pennsylvania","42","Allegheny","003",,,"201800","1",,,"Block Group 1",70,12,7,14,20,10,14,5,19,0,39,37,0,9,0,0
"G42000302018002","2000","Pennsylvania","42","Allegheny","003",,,"201800","2",,,"Block Group 2",63,50,62,13,10,26,22,24,42,37,32,39,7,0,0,0
"G42000302018003","2000","Pennsylvania","42","Allegheny","003",,,"201800","3",,,"Block Group 3",56,44,36,5,40,26,17,61,47,40,62,22,19,0,0,0
"G42000302019001","2000","Pennsylvania","42","Allegheny","003",,,"201900","1",,,"Block Group 1",24,17,22,19,12,0,0,26,0,6,15,6,0,0,0,0
"G42000302020001","2000","Pennsylvania","42","Allegheny","003",,,"202000","1",,,"Block Group 1",61,19,43,39,30,25,9,9,23,34,33,26,5,18,0,0
"G42000302020002","2000","Pennsylvania","42","Allegheny","003",,,"202000","2",,,"Block Group 2",38,44,6,23,27,16,0,24,16,50,35,7,5,0,0,0
"G42000302020003","2000","Pennsylvania","42","Allegheny","003",,,"202000","3",,,"Block Group 3",95,80,46,36,42,33,43,74,32,37,12,50,5,0,0,6
"G42000302021001","2000","Pennsylvania","42","Allegheny","003",,,"202100","1",,,"Block Group 1",5,31,17,20,24,24,16,22,12,19,17,9,4,0,0,0
"G42000302022001","2000","Pennsylvania","42","Allegheny","003",,,"202200","1",,,"Block Group 1",30,28,26,41,25,26,26,8,9,27,26,32,0,0,0,0
"G42000302022002","2000","Pennsylvania","42","Allegheny","003",,,"202200","2",,,"Block Group 2",32,37,33,31,24,27,8,5,5,26,33,6,0,5,0,0
"G42000302022003","2000","Pennsylvania","42","Allegheny","003",,,"202200","3",,,"Block Group 3",75,23,43,55,42,35,39,21,35,44,114,39,43,0,0,0
"G42000302023001","2000","Pennsylvania","42","Allegheny","003",,,"202300","1",,,"Block Group 1",100,98,104,72,108,91,114,65,39,156,98,31,105,34,10,0
"G42000302023002","2000","Pennsylvania","42","Allegheny","003",,,"202300","2",,,"Block Group 2",20,6,12,7,40,6,36,25,27,25,58,60,6,6,0,0
"G42000302023003","2000","Pennsylvania","42","Allegheny","003",,,"202300","3",,,"Block Group 3",48,44,16,59,9,24,43,13,48,50,13,49,26,0,27,12
"G42000302107001","2000","Pennsylvania","42","Allegheny","003",,,"210700","1",,,"Block Group 1",37,8,14,23,35,18,13,13,11,9,13,0,0,0,0,0
"G42000302107002","2000","Pennsylvania","42","Allegheny","003",,,"210700","2",,,"Block Group 2",179,94,105,114,25,57,71,82,32,28,69,31,29,0,7,0
"G42000302108001","2000","Pennsylvania","42","Allegheny","003",,,"210800","1",,,"Block Group 1",32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42000302201001","2000","Pennsylvania","42","Allegheny","003",,,"220100","1",,,"Block Group 1",48,35,20,22,29,11,0,8,0,24,15,28,28,13,7,0
"G42000302204001","2000","Pennsylvania","42","Allegheny","003",,,"220400","1",,,"Block Group 1",223,32,58,45,38,16,24,0,20,41,7,6,22,0,0,0
"G42000302205001","2000","Pennsylvania","42","Allegheny","003",,,"220500","1",,,"Block Group 1",9,7,10,16,6,0,0,0,0,0,34,26,29,8,0,0
"G42000302206001","2000","Pennsylvania","42","Allegheny","003",,,"220600","1",,,"Block Group 1",200,103,36,58,50,54,37,48,29,26,44,42,25,7,0,0
"G42000302206002","2000","Pennsylvania","42","Allegheny","003",,,"220600","2",,,"Block Group 2",57,12,0,6,6,25,9,13,0,13,28,8,0,11,0,0
"G42000302304001","2000","Pennsylvania","42","Allegheny","003",,,"230400","1",,,"Block Group 1",165,102,124,24,65,7,30,71,26,38,33,13,6,8,0,4
"G42000302304002","2000","Pennsylvania","42","Allegheny","003",,,"230400","2",,,"Block Group 2",274,112,46,59,5,34,30,26,10,34,27,24,0,8,8,0
"G42000302406001","2000","Pennsylvania","42","Allegheny","003",,,"240600","1",,,"Block Group 1",162,44,32,82,37,33,35,43,21,86,35,40,8,7,0,0
"G42000302406002","2000","Pennsylvania","42","Allegheny","003",,,"240600","2",,,"Block Group 2",50,66,72,45,63,49,35,54,22,38,37,14,0,8,12,0
